"credit reporting, credit repair services, or other personal consumer reports",2017,2,1,50
"credit reporting, credit repair services, or other personal consumer reports",2018,17,10,59
"credit reporting, credit repair services, or other personal consumer reports",2019,333,178,53
"credit reporting, credit repair services, or other personal consumer reports",2020,9,3,33
"money transfer, virtual currency, or money service",2018,1,1,100
"money transfer, virtual currency, or money service",2019,11,8,73
"payday loan, title loan, or personal loan",2018,3,3,100
"payday loan, title loan, or personal loan",2019,10,1,10
"payday loan, title loan, or personal loan",2020,1,1,100
checking or savings account,2017,1,1,100
checking or savings account,2019,46,9,20
credit card,2016,1,1,100
credit card or prepaid card,2018,2,1,50
credit card or prepaid card,2019,42,8,19
credit card or prepaid card,2020,2,1,50
debt collection,2018,6,2,33
debt collection,2019,102,6,6
debt collection,2020,2,2,100
mortgage,2017,1,1,100
mortgage,2018,1,1,100
mortgage,2019,37,6,16
student loan,2018,1,1,100
student loan,2019,11,7,64
vehicle loan or lease,2017,1,1,100
vehicle loan or lease,2019,5,1,20
