Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
24-09-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"transworld systems inc. 
is trying to collect a debt that is not mine, not owed and is inaccurate.",,TRANSWORLD SYSTEMS INC,FL,335XX,,Consent provided,Web,24-09-2019,Closed with explanation,Yes,N/A,3384392
19-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,15206,,Consent not provided,Web,20-09-2019,Closed with non-monetary relief,Yes,N/A,3379500
25-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I would like to request the suppression of the following items from my credit report, which are the result of my falling victim to identity theft. This information does not relate to [ transactions that I have made/accounts that I have opened ], as the attached supporting documentation can attest. As such, it should be blocked from appearing on my credit report pursuant to section 605B of the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,937XX,,Consent provided,Web,25-10-2019,Closed with explanation,Yes,N/A,3417821
08-11-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Over the past 2 weeks, I have been receiving excessive amounts of telephone calls from the company listed in this complaint. The calls occur between XXXX XXXX and XXXX XXXX to my cell and at my job. The company does not have the right to harass me at work and I want this to stop. It is extremely distracting to be told 5 times a day that I have a call from this collection agency while at work.",,"Diversified Consultants, Inc.",NC,275XX,,Consent provided,Web,08-11-2019,Closed with explanation,Yes,N/A,3433198
08-02-2019,Vehicle loan or lease,Lease,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,HYUNDAI CAPITAL AMERICA,FL,33161,,Consent not provided,Web,08-02-2019,Closed with non-monetary relief,Yes,N/A,3146310
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11741,,Consent not provided,Web,02-05-2019,Closed with non-monetary relief,Yes,N/A,3230323
18-03-2020,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,ALLY FINANCIAL INC.,NC,284XX,,,Web,23-03-2020,In progress,Yes,N/A,3571138
12-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I requested for items to be investigated via mail and they have refused to perform the investigation. 
Please delete the items on the attached letter from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,273XX,Servicemember,Consent provided,Web,12-03-2020,Closed with explanation,Yes,N/A,3564204
24-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,925XX,,Other,Web,24-10-2019,Closed with explanation,Yes,N/A,3416481
20-11-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,VA,22304,,N/A,Referral,21-11-2019,Closed with explanation,Yes,N/A,3446074
