"credit reporting, credit repair services, or other personal consumer reports",2017,1,1,100
"credit reporting, credit repair services, or other personal consumer reports",2018,20,12,60
"credit reporting, credit repair services, or other personal consumer reports",2019,274,155,57
"credit reporting, credit repair services, or other personal consumer reports",2020,26,9,35
"money transfer, virtual currency, or money service",2019,6,1,17
"money transfer, virtual currency, or money service",2020,1,1,100
"payday loan, title loan, or personal loan",2019,4,1,25
checking or savings account,2018,2,1,50
checking or savings account,2019,36,9,25
checking or savings account,2020,4,1,25
credit card,2017,1,1,100
credit card or prepaid card,2019,31,7,23
credit card or prepaid card,2020,3,1,33
debt collection,2015,1,1,100
debt collection,2016,3,1,33
debt collection,2017,1,1,100
debt collection,2018,5,1,20
debt collection,2019,92,5,5
debt collection,2020,5,1,20
mortgage,2018,2,1,50
mortgage,2019,26,4,15
mortgage,2020,2,1,50
student loan,2019,15,5,33
vehicle loan or lease,2018,1,1,100
vehicle loan or lease,2019,8,1,12
vehicle loan or lease,2020,1,1,100
